well_licence_number,uwi,well_name,licensee,licensee_clean,field_centre,production_fluid_type,number_of_stages,bottom_hole_latitude,bottom_hole_longitude,max_true_vertical_depth,total_water_volume,start_date,end_date,start_year,start_month,field_name,production_pool_name,geological_pool_name
500282,00/07-13-047-10W5/0,INPLAYOIL PEMBINA 7-13-47-10,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,CRUDE OIL                                         ,29.0,53.050778,-115.32541,1784.72,4052.727,2021-09-19,2021-09-20,2021,9,PEMBINA,CARDIUM,CARDIUM
500283,02/07-13-047-10W5/0,INPLAYOIL PEMBINA 7-13-47-10,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,CRUDE OIL                                         ,32.0,53.053132,-115.325296,1779.04,4556.903,2021-09-18,2021-09-19,2021,9,PEMBINA,CARDIUM,CARDIUM
500284,02/02-13-047-10W5/2,INPLAYOIL PEMBINA 2-18-47-9,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,CRUDE OIL                                         ,36.0,53.048072,-115.325365,1781.74,5031.595,2021-09-21,2021-09-23,2021,9,PEMBINA,CARDIUM,CARDIUM
500285,00/08-18-051-15W5/0,BEC HZ EDSON 8-18-51-15,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,55.0,53.402943,-116.190492,2607.02,10065.585,2021-09-29,2021-09-30,2021,9,,,
500286,00/01-18-051-15W5/0,BEC HZ EDSON 1-18-51-15,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,54.0,53.397344,-116.190504,2615.82,9822.2,2022-12-02,2022-12-03,2022,12,,,
500291,00/16-02-054-20W5/0,PEYTO ANSELL 16-2-54-20,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,13.0,53.641552,-116.827237,2565.13,0.0,2021-11-13,2021-11-13,2021,11,,,
500292,03/03-03-035-08W4/0,KARVE 103 HZ PROVOST 3-3-35-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,32.0,51.970013,-111.064888,883.58,872.902,2021-10-06,2021-10-06,2021,10,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500295,02/03-05-035-09W4/0,CNL PROVOST 3-5-35-9,CANUCK NORTH RESOURCES LTD.,Canuck North Resources Ltd.,Wainwright,CRUDE OIL                                         ,35.0,51.971412,-111.259068,897.8,1284.101,2021-07-21,2021-07-21,2021,7,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500296,02/04-05-035-09W4/0,CNL PROVOST 4-5-35-9,CANUCK NORTH RESOURCES LTD.,Canuck North Resources Ltd.,Wainwright,CRUDE OIL                                         ,39.0,51.969896,-111.261756,901.32,1423.624,2021-07-19,2021-07-19,2021,7,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500299,02/05-09-034-04W5/0,WHITECAP GARR 5-9-34-4,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Red Deer,CRUDE OIL                                         ,6.0,51.903784,-114.518715,2547.65,0.0,2021-09-28,2021-09-29,2021,9,CAROLINE,ELLERSLIE B,ELLERSLIE B
500300,02/03-03-034-04W5/0,WHITECAP HARME 3-3-34-4,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Red Deer,CRUDE OIL                                         ,31.0,51.883489,-114.490485,2483.49,7573.89,2021-09-24,2021-09-26,2021,9,CAROLINE,COMMINGLED POOL 009,GLAUCONITIC GG
500301,02/14-10-034-04W5/0,WHITECAP GARR 14-10-34-4,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Red Deer,CRUDE OIL                                         ,28.0,51.910329,-114.490865,2477.1,7212.41,2021-09-24,2021-09-28,2021,9,CAROLINE,COMMINGLED POOL 009,GLAUCONITIC GG
500302,00/03-10-044-10W5/0,YANGARRA HZ FERRIER 3-10-44-10,YANGARRA RESOURCES CORP.,Yangarra Resources Corp.,Red Deer,GAS                                               ,82.0,52.770972,-115.371004,2196.3,13409.5,2021-08-04,2021-08-07,2021,8,,,
500303,00/15-09-044-10W5/0,YANGARRA HZ FERRIER 15-9-44-10,YANGARRA RESOURCES CORP.,Yangarra Resources Corp.,Red Deer,GAS                                               ,165.0,52.784592,-115.387971,2209.1,27616.0,2021-08-07,2021-08-13,2021,8,,,
500321,00/03-01-069-09W5/0,ALLIED ENERGY II HZ SWANH 3-1-69-9,ALLIED ENERGY II CORP.,Allied Energy II Corp.,St. Albert,WATER                                             ,1.0,54.939211,-115.238056,2165.41,0.0,2021-11-16,2021-11-16,2021,11,SWAN HILLS,COMMINGLED POOL 001,BEAVERHILL LAKE A
500322,02/04-05-069-09W5/0,ALLIED ENERGY II HZ SWANH 4-5-69-9,ALLIED ENERGY II CORP.,Allied Energy II Corp.,St. Albert,CRUDE OIL                                         ,1.0,54.941072,-115.345741,2193.69,0.0,2021-11-10,2021-11-10,2021,11,SWAN HILLS,COMMINGLED POOL 001,BEAVERHILL LAKE A
500323,00/05-05-069-09W5/0,ALLIED ENERGY II HZ SWANH 5-5-69-9,ALLIED ENERGY II CORP.,Allied Energy II Corp.,St. Albert,CRUDE OIL                                         ,1.0,54.944066,-115.344856,2192.47,0.0,2021-11-04,2021-11-04,2021,11,SWAN HILLS,COMMINGLED POOL 001,BEAVERHILL LAKE A
500328,00/12-02-054-16W5/0,HWN ROSEVEAR 12-2-54-16,HWN ENERGY LTD.,HWN Energy Ltd.,Drayton Valley,CRUDE OIL                                         ,60.0,53.637406,-116.259995,1697.3,6620.57,2021-08-27,2021-08-29,2021,8,ROSEVEAR,COMMINGLED POOL 001,CARDIUM B
500329,00/03-24-058-20W5/0,WHITECAP PINE CK 3-24-58-20,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Drayton Valley,CRUDE OIL                                         ,51.0,54.022069,-116.840656,1649.19,7378.4,2021-09-08,2021-09-11,2021,9,PINE CREEK,CARDIUM UU,CARDIUM UU
500331,00/08-04-068-03W6/0,HHR HZ ELM 8-4-68-3,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Grande Prairie,CRUDE OIL                                         ,23.0,54.856962,-118.383435,2349.44,16859.0,2021-09-04,2021-09-24,2021,9,ELMWORTH,MONTNEY E2E,MONTNEY E2E
500332,00/09-04-068-03W6/0,HHR HZ ELM 9-4-68-3,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Grande Prairie,CRUDE OIL                                         ,45.0,54.861286,-118.383533,2308.03,25211.5,2021-09-05,2021-09-22,2021,9,ELMWORTH,MONTNEY E2E,MONTNEY E2E
500333,00/16-04-068-03W6/0,HHR HZ ELM 16-4-68-3,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Grande Prairie,CRUDE OIL                                         ,23.0,54.8627,-118.38349,2342.4,16552.4,2021-09-09,2021-09-25,2021,9,ELMWORTH,MONTNEY E2E,MONTNEY E2E
500334,00/09-17-038-11W4/0,KARVE HZ PROVOST 9-17-38-11,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,32.0,52.266867,-111.530513,841.54,912.65,2021-10-27,2021-10-28,2021,10,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500335,02/09-17-038-11W4/0,KARVE 102 HZ PROVOST 9-17-38-11,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,WATER                                             ,28.0,52.269069,-111.530603,840.86,788.79,2021-10-28,2021-10-29,2021,10,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500336,00/12-18-038-11W4/0,KARVE HZ PROVOST 12-18-38-11,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,35.0,52.266834,-111.574432,847.17,993.72,2021-10-27,2021-10-27,2021,10,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500337,02/12-18-038-11W4/0,KARVE 102 HZ PROVOST 12-18-38-11,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,WATER                                             ,28.0,52.268974,-111.572516,848.04,776.34,2021-10-29,2021-10-29,2021,10,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500339,02/09-04-068-03W6/0,HHR 102 HZ ELM 9-4-68-3,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Grande Prairie,CRUDE OIL                                         ,44.0,54.859769,-118.38356,2343.39,22629.1,2021-09-05,2021-09-24,2021,9,ELMWORTH,MONTNEY E2E,MONTNEY E2E
500340,00/03-15-042-07W5/0,OBE 100 HZ WILLGR 3-15-42-7,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,CRUDE OIL                                         ,23.0,52.611202,-114.929036,1957.72,3160.65,2021-11-08,2021-11-09,2021,11,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
500341,02/16-23-042-07W5/0,OBE 102 HZ WILLGR 16-23-42-7,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,CRUDE OIL                                         ,31.0,52.638329,-114.890287,1953.06,4739.33,2021-11-10,2021-11-12,2021,11,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
500342,02/16-04-068-03W6/0,HHR 102 HZ ELM 16-4-68-3,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Grande Prairie,CRUDE OIL                                         ,23.0,54.86401,-118.383505,2308.13,18351.9,2021-09-10,2021-09-24,2021,9,ELMWORTH,MONTNEY E2E,MONTNEY E2E
500343,00/09-30-079-08W6/0,R S R HZ MIRAGE 9-30-79-8,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Grande Prairie,CRUDE OIL                                         ,48.0,55.877279,-119.22795,1490.11,4042.175,2021-09-28,2021-10-01,2021,9,MIRAGE,CHARLIE LAKE N,CHARLIE LAKE N
500344,00/02-01-080-09W6/0,R S R HZ GORD 2-1-80-9,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Grande Prairie,CRUDE OIL                                         ,48.0,55.899093,-119.266043,1484.04,4147.117,2021-09-29,2021-10-01,2021,9,MIRAGE,CHARLIE LAKE N,CHARLIE LAKE N
500345,00/07-01-080-09W6/0,R S R HZ GORD 7-1-80-9,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Grande Prairie,CRUDE OIL                                         ,44.0,55.902623,-119.261598,1477.46,3658.037,2021-09-30,2021-09-30,2021,9,MIRAGE,CHARLIE LAKE N,CHARLIE LAKE N
500346,03/09-04-068-03W6/0,HHR 103 HZ ELM 9-4-68-3,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Grande Prairie,CRUDE OIL                                         ,22.0,54.858322,-118.383493,2305.63,17052.1,2021-09-05,2021-09-23,2021,9,ELMWORTH,MONTNEY E2E,MONTNEY E2E
500347,00/03-06-071-08W6/0,OVV HZ ELM 3-6-71-8,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,12.0,55.113514,-119.22067,2497.93,0.0,2022-02-02,2022-02-09,2022,2,ELMWORTH,MONTNEY U13U,MONTNEY U13U
500348,02/03-06-071-08W6/0,OVV HZ 102 ELM 3-6-71-8,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,18.0,55.113504,-119.222433,2627.02,0.0,2022-02-02,2022-02-13,2022,2,,,
500349,03/03-06-071-08W6/0,OVV HZ 103 ELM 3-6-71-8,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,14.0,55.112898,-119.22291,2556.02,0.0,2022-02-02,2022-02-11,2022,2,ELMWORTH,MONTNEY P10P,MONTNEY P10P
500350,00/16-36-070-09W6/0,OVV HZ ELM 16-36-70-9,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,20.0,55.111085,-119.222962,2504.1,0.0,2022-02-02,2022-02-13,2022,2,ELMWORTH,MONTNEY B11B,MONTNEY B11B
500351,02/16-36-070-09W6/0,OVV HZ 102 ELM 16-36-70-9,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,21.0,55.110157,-119.222933,2628.25,0.0,2022-02-03,2022-02-13,2022,2,,,
500352,03/16-36-070-09W6/0,OVV HZ 103 ELM 16-36-70-9,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,17.0,55.10926,-119.222853,2553.8,0.0,2022-02-03,2022-02-12,2022,2,ELMWORTH,MONTNEY X11X,MONTNEY X11X
500353,00/09-36-070-09W6/0,OVV HZ ELM 9-36-70-9,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,19.0,55.107551,-119.222916,2502.2,0.0,2022-02-03,2022-02-13,2022,2,ELMWORTH,MONTNEY Z10Z,MONTNEY Z10Z
500354,02/09-36-070-09W6/0,OVV HZ 102 ELM 9-36-70-9,OVINTIV CANADA ULC,Ovintiv Canada ULC,Grande Prairie,GAS                                               ,22.0,55.106584,-119.222928,2618.69,0.0,2022-02-02,2022-02-13,2022,2,,,
500355,00/13-15-040-09W5/0,TQN FERRIER 13-15-40-9,TAQA NORTH LTD.,TAQA North Ltd.,Red Deer,CRUDE OIL                                         ,91.0,52.450296,-115.222855,2281.84,11348.64,2021-09-10,2021-09-17,2021,9,FERRIER,CARDIUM Y3Y,CARDIUM Y3Y
500356,03/04-02-040-09W5/0,TQN FERRIER 4-2-40-9,TAQA NORTH LTD.,TAQA North Ltd.,Red Deer,CRUDE OIL                                         ,110.0,52.407894,-115.199086,2295.02,14531.765,2021-09-10,2021-09-14,2021,9,FERRIER,CARDIUM Y3Y,CARDIUM Y3Y
500357,00/03-02-040-09W5/0,TQN FERRIER 3-2-40-9,TAQA NORTH LTD.,TAQA North Ltd.,Red Deer,CRUDE OIL                                         ,108.0,52.407889,-115.19424,2294.77,14143.89,2021-09-10,2021-09-21,2021,9,FERRIER,CARDIUM Y3Y,CARDIUM Y3Y
500364,03/05-27-069-09W6/0,CVE 103 HZ ELM 5-27-69-9,CENOVUS ENERGY INC.,Cenovus Energy Inc.,Grande Prairie,CRUDE OIL                                         ,90.0,55.003058,-119.29442,1432.76,0.0,2022-01-29,2022-02-01,2022,1,ELMWORTH,DUNVEGAN M2M,DUNVEGAN M2M
500365,02/04-26-078-10W6/0,TQN PROGRESS 4-26-78-10,TAQA NORTH LTD.,TAQA North Ltd.,Grande Prairie,GAS                                               ,56.0,55.782449,-119.445513,2033.59,29834.22,2021-08-25,2021-08-28,2021,8,,,
500367,00/15-28-041-06W5/0,ENTRADA HZ WILLGR 15-28-41-6,ENTRADA RESOURCES INC.,Entrada Resources Inc.,Red Deer,CRUDE OIL                                         ,50.0,52.565836,-114.803565,1945.47,0.0,2021-08-14,2021-08-15,2021,8,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
500370,02/04-35-070-08W6/0,CNRL 102 HZ ELM 4-35-70-8,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,41.0,55.098336,-119.117116,2415.4,32659.28,2022-03-16,2022-03-25,2022,3,,,
500371,03/04-35-070-08W6/0,CNRL 103 HZ ELM 4-35-70-8,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,20.0,55.100542,-119.117572,2413.4,28925.68,2022-03-16,2022-03-26,2022,3,ELMWORTH,MONTNEY X10X,MONTNEY X10X
500372,02/05-35-070-08W6/0,CNRL 102 HZ ELM 5-35-70-8,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,21.0,55.102633,-119.117011,2404.06,29354.11,2022-03-17,2022-03-26,2022,3,ELMWORTH,MONTNEY C13C,MONTNEY C13C
500373,03/05-35-070-08W6/0,CNRL 103 HZ ELM 5-35-70-8,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,23.0,55.104802,-119.116975,2383.87,32299.59,2022-03-16,2022-03-25,2022,3,ELMWORTH,MONTNEY W13W,MONTNEY W13W
500374,03/06-20-070-07W6/0,CNRL 103 HZ ELM 6-20-70-7,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,49.0,55.072698,-119.033881,2389.03,31317.891,2023-03-19,2023-03-30,2023,3,,,
500375,00/12-17-070-07W6/0,CNRL HZ ELM 12-17-70-7,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,48.0,55.064748,-119.038845,2409.43,31015.893,2023-03-19,2023-03-30,2023,3,ELMWORTH,MONTNEY J13J,MONTNEY J13J
500379,02/04-29-015-15W4/0,CNRL ALDSON 4-29-15-15,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,CRUDE OIL                                         ,31.0,50.283066,-112.043032,1050.26,1609.906,2021-07-09,2021-07-10,2021,7,ALDERSON,LOWER MANNVILLE DD,LOWER MANNVILLE DD
500386,02/02-10-045-11W5/0,VEI 102 HZ PEMBINA 2-10-45-11,VERMILION ENERGY INC.,Vermilion Energy Inc.,Drayton Valley,GAS                                               ,26.0,52.859509,-115.512426,2535.05,6831.85,2021-07-12,2021-07-13,2021,7,,,
500393,03/01-20-077-11W6/0,INSIGNIAENERGY 03 PCOUPES 1-20-77-11,INSIGNIA ENERGY LTD.,Insignia Energy Ltd.,Grande Prairie,GAS                                               ,36.0,55.680641,-119.657154,2218.27,11916.64,2021-08-07,2021-08-08,2021,8,POUCE COUPE SOUTH,MONTNEY L9L,MONTNEY L9L
500394,02/02-25-055-22W5/0,PEYTO SUNDANCE 2-25-55-22,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,19.0,53.775475,-117.134048,2611.62,4220.719,2021-08-12,2021-08-13,2021,8,SUNDANCE,VIKING DD,VIKING DD
500397,04/14-06-056-24W5/0,PEYTO WILD RIV 14-6-56-24,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,30.0,53.816531,-117.561068,2376.83,4227.88,2022-01-10,2022-01-10,2022,1,,,
500398,02/13-06-056-24W5/0,PEYTO WILD RIV 13-6-56-24,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Drayton Valley,GAS                                               ,28.0,53.815921,-117.56649,2377.5,4356.9,2022-01-08,2022-01-09,2022,1,,,
500418,00/10-05-070-05W6/2,CPEC ELM 10-34-69-5,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Grande Prairie,CRUDE OIL                                         ,87.0,55.034302,-118.720851,2277.75,38756.0,2021-10-09,2021-10-26,2021,10,ELMWORTH,MONTNEY O8O,MONTNEY O8O
500419,00/15-05-070-05W6/0,CPEC ELM 15-5-70-5,WHITECAP RESOURCES INC.,Whitecap Resources Inc.,Grande Prairie,CRUDE OIL                                         ,96.0,55.03832,-118.722395,2291.31,43095.2,2021-10-09,2021-10-26,2021,10,ELMWORTH,MONTNEY P8P,MONTNEY P8P
500420,05/01-29-060-18W5/0,TANGLE CREEK KAYBOBS 1-29-60-18,HWN ENERGY LTD.,HWN Energy Ltd.,St. Albert,CRUDE OIL                                         ,25.0,54.21147,-116.656326,1772.93,2360.41,2021-08-26,2021-08-26,2021,8,KAYBOB SOUTH,DUNVEGAN B,DUNVEGAN B
500421,04/08-29-060-18W5/0,TANGLE CREEK KAYBOBS 8-29-60-18,HWN ENERGY LTD.,HWN Energy Ltd.,St. Albert,CRUDE OIL                                         ,30.0,54.215937,-116.651913,1776.32,3360.0,2021-08-25,2021-08-25,2021,8,KAYBOB SOUTH,DUNVEGAN B,DUNVEGAN B
500422,00/13-03-088-10W6/0,ENERCAPITA HZ  WORSLEY 13-3-88-10,ENERCAPITA ENERGY LTD.,Enercapita Energy Ltd.,Grande Prairie,CRUDE OIL                                         ,43.0,56.609007,-119.512168,1185.15,4357.2,2021-08-23,2021-08-24,2021,8,WORSLEY,COMMINGLED POOL 009,CHARLIE LAKE LL
500423,00/11-11-088-10W6/0,ENERCAPITA HZ WORSLEY 11-11-88-10,ENERCAPITA ENERGY LTD.,Enercapita Energy Ltd.,Grande Prairie,CRUDE OIL                                         ,25.0,56.61976,-119.482089,1286.81,2465.8,2021-08-22,2021-08-22,2021,8,WORSLEY,COMMINGLED POOL 009,CHARLIE LAKE LL
500424,00/05-18-052-15W5/0,TOURMALINE HZ EDSON 5-18-52-15,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,53.0,53.487778,-116.209769,2405.46,10951.689,2021-09-11,2021-09-13,2021,9,EDSON,UPPER MANNVILLE U,UPPER MANNVILLE U
500425,00/16-12-052-16W5/0,TOURMALINE HZ EDSON 16-12-52-16,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,53.0,53.482063,-116.215405,2417.34,10988.999,2021-09-08,2021-09-10,2021,9,EDSON,UPPER MANNVILLE U,UPPER MANNVILLE U
500426,00/11-23-060-18W5/0,TANGLE CREEK KAYBOBS 11-23-60-18,HWN ENERGY LTD.,HWN Energy Ltd.,St. Albert,CRUDE OIL                                         ,43.0,54.203373,-116.589256,1703.37,5155.0,2021-08-03,2021-08-03,2021,8,KAYBOB SOUTH,DUNVEGAN B,DUNVEGAN B
500427,02/14-26-048-06W5/0,BONTERRA 102 HZ PEMBINA 14-26-48-6,BONTERRA ENERGY CORP.,Bonterra Energy Corp.,Drayton Valley,CRUDE OIL                                         ,28.0,53.177029,-114.771233,1381.32,1791.5,2021-07-09,2021-07-10,2021,7,PEMBINA,CARDIUM,CARDIUM
500428,00/04-32-033-06W5/0,TQN CAROL 4-32-33-6,TAQA NORTH LTD.,TAQA North Ltd.,Red Deer,GAS                                               ,22.0,51.869249,-114.823322,3053.5,7098.9,2021-10-15,2021-10-16,2021,10,,,
500432,00/14-07-041-10W5/0,PEYTO FERRIER 14-7-41-10,PEYTO EXPLORATION & DEVELOPMENT CORP.,Peyto Exploration & Development Corp.,Red Deer,GAS                                               ,36.0,52.522848,-115.43252,2884.69,5689.706,2021-08-02,2021-08-02,2021,8,FERRIER,UPPER MANNVILLE KKK,UPPER MANNVILLE KKK
500437,00/16-22-109-08W6/0,ARCHER HZ RAINBOW 16-22-109-8,ARCHER EXPLORATION CORP.,Archer Exploration Corp.,High Level,CRUDE OIL                                         ,32.0,58.483529,-119.229826,1858.41,0.0,2021-09-26,2021-09-27,2021,9,RAINBOW,MUSKEG AA,MUSKEG AA
500442,02/08-21-044-10W5/0,BAYTEX 102 HZ FERRIER 8-21-44-10,BAYTEX ENERGY LTD.,Baytex Energy Ltd.,Red Deer,GAS                                               ,36.0,52.806857,-115.38231,2435.1,6958.8,2021-08-31,2021-08-31,2021,8,FERRIER,COMMINGLED MFP9537,BASAL BELLY RIVER K
500444,02/04-18-073-07W6/0,KELT EXP HZ WEMBLEY 4-18-73-7,KELT EXPLORATION LTD.,Kelt Exploration Ltd.,Grande Prairie,GAS                                               ,116.0,55.316172,-119.075125,2141.2,0.0,2021-10-09,2021-10-14,2021,10,,,
500446,00/04-13-073-07W6/0,KELT EXP HZ GRANDPR 4-13-73-7,KELT EXPLORATION LTD.,Kelt Exploration Ltd.,Grande Prairie,CRUDE OIL                                         ,154.0,55.31624,-118.947092,2105.83,0.0,2021-10-02,2021-10-09,2021,10,GRANDE PRAIRIE,MONTNEY L,MONTNEY L
500450,00/13-05-061-18W5/0,TANGLE CREEK KAYBOBS 13-5-61-18,HWN ENERGY LTD.,HWN Energy Ltd.,St. Albert,CRUDE OIL                                         ,29.0,54.250689,-116.674512,1653.62,3643.0,2021-08-01,2021-08-01,2021,8,KAYBOB SOUTH,DUNVEGAN B,DUNVEGAN B
500451,03/13-22-064-04W6/0,ARC RESOURCES 103 KARR 13-22-64-4,ARC RESOURCES LTD.,ARC Resources Ltd.,Grande Prairie,GAS                                               ,33.0,54.558923,-118.526003,2959.74,20570.581,2022-03-05,2022-03-21,2022,3,KAKWA,MONTNEY G11G,MONTNEY G11G
500458,00/04-32-072-10W6/0,RIDGEBACK HZ WEMBLEY 4-32-72-10,ARCHER EXPLORATION CORP.,Archer Exploration Corp.,Grande Prairie,CRUDE OIL                                         ,45.0,55.272407,-119.511007,2345.97,4771.4,2022-02-01,2022-02-04,2022,2,WEMBLEY,CHARLIE LAKE HHH,CHARLIE LAKE HHH
500461,00/11-14-048-26W4/0,ALTURA HZ LEDUC-WB 11-14-48-26,TENAZ ENERGY CORP.,Tenaz Energy Corp.,St. Albert,CRUDE OIL                                         ,83.0,53.144203,-113.699463,1342.27,3953.356,2021-07-28,2021-07-31,2021,7,LEDUC-WOODBEND,UPPER MANNVILLE W,UPPER MANNVILLE W
500464,00/13-17-053-19W5/0,BEC HZ EDSON 13-17-53-19,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,21.0,53.583391,-116.771722,2778.65,3022.086,2021-09-04,2021-09-04,2021,9,EDSON,COMMINGLED MFP9529,VIKING S
500465,00/16-18-053-19W5/0,BEC HZ EDSON 16-18-53-19,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Drayton Valley,GAS                                               ,22.0,53.584723,-116.780346,2779.65,3222.505,2021-09-04,2021-09-05,2021,9,EDSON,COMMINGLED MFP9529,VIKING S
500466,00/02-10-025-17W4/0,NORTH 40 HZ WINTERH 2-10-25-17,NORTH 40 RESOURCES LTD.,North 40 Resources Ltd.,Midnapore,CRUDE OIL                                         ,33.0,51.111628,-112.292888,1261.27,2244.934,2021-08-14,2021-08-15,2021,8,WINTERING HILLS,LOWER MANNVILLE TT,LOWER MANNVILLE TT
500469,00/13-10-073-10W6/0,RIDGEBACK HZ WEMBLEY 13-10-73-10,ARCHER EXPLORATION CORP.,Archer Exploration Corp.,Grande Prairie,CRUDE OIL                                         ,45.0,55.314919,-119.460406,2325.68,4696.2,2022-01-11,2022-01-13,2022,1,WEMBLEY,CHARLIE LAKE TT,CHARLIE LAKE TT
500474,02/02-18-076-13W6/0,AVN 102 HZ PCOUPES 2-18-76-13,ADVANTAGE ENERGY LTD.,Advantage Energy Ltd.,Grande Prairie,GAS                                               ,26.0,55.578744,-119.999718,2457.72,0.0,2021-11-05,2021-11-13,2021,11,,,
500475,02/11-07-035-08W4/0,KARVE PROVOST 11-7-35-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,WATER                                             ,31.0,51.992354,-111.140851,899.86,1049.2,2021-07-30,2021-07-30,2021,7,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500476,02/16-07-035-08W4/0,KARVE PROVOST 16-7-35-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,50.0,51.996327,-111.125817,900.25,1710.3,2021-07-26,2021-07-28,2021,7,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500477,00/14-07-035-08W4/0,KARVE PROVOST 14-7-35-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,35.0,51.994321,-111.135919,898.81,1194.3,2021-07-25,2021-07-26,2021,7,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
500478,00/15-07-035-08W4/0,KARVE PROVOST 15-7-35-8,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,38.0,51.996344,-111.131008,899.34,1306.4,2021-07-24,2021-07-25,2021,7,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
